Event ID,addnotes
7126,
7127,
7128,
7129,
7130,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7131,
7132,
7133,
7134,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7144,
7145,The victims included Ahmed Mohamed el-Sayed and Mohammed Mostafa El-Baz.
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7156,
7157,
7158,
7159,
7160,
7161,
7162,The victims included Swenkie Mashaba.
7163,There is doubt that this incident meets terrorism-related criteria. Authorities suspected that the attack may have been the result of a property dispute.
7164,
7165,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7166,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7167,
7168,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7169,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been the result of personal enmity.
7170,
7171,
7172,
7173,
7174,
7175,
7176,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7177,
7178,
7179,
7180,
7181,
7182,"The victims included Marine Einer Herrera Jurado, Marine Heider Romero Zuluaga, and Sergeant Alexander Tuiran."
7183,
7184,
7185,
7186,
7187,
7188,"The victims included Shawky Ali, Saleh Younis, Al-Sayed Ramadan, Al-Sayed Al-Shahat, Ahmed Al-Shahat, and Ibrahim Hefzy."
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7203,
7204,
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,The victims included Soldier Luis Gaviria Cas.
7218,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7236,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7245,
7246,
7247,
7248,
7249,"The victims included Baz Mohammad, Abubakar, Farman Ali, Zafar, Yahya, Sher Wali, Mohammad Jamal, Asad, and Shahid Mohammad."
7250,
7251,
7252,The victims included Police Corporal Nathapol Chunoo and Police Corporal Apichart Daeng-am.
7253,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7254,
7255,
7256,"Valencia was implicated in a previous attack on October 4, 2010."
7257,
7258,
7259,
7260,
7261,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607050029, 201607050030, and 201607050031."
7262,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607050029, 201607050030, and 201607050031."
7263,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607050029, 201607050030, and 201607050031."
7264,Casualty numbers for this incident represent a division of the total number of those wounded across incidents 201607050034 and 201607050035.
7265,Casualty numbers for this incident represent a division of the total number of those wounded across incidents 201607050034 and 201607050035.
7266,
7267,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of fighting between rival groups.
7268,
7269,
7270,
7271,
7272,"The victims included Idris al-Baraasi, Hamad al-Faresi, and Ali al-Gutaani. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7273,Casualty numbers for this attack represent a cumulative total of killed and injured across incidents 201607060002 and 201607060003.
7274,Casualty numbers for this attack represent a cumulative total of killed and injured across incidents 201607060002 and 201607060003.
7275,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7276,
7277,
7278,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7288,
7289,
7290,
7291,
7292,
7293,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7294,
7295,
7296,"A group by the name of Black Power Political Organisation claimed responsibility for the incident on Facebook; however, authorities asserted that Micah Xavier Johnson was not part of a larger organization."
7297,"The victims included Jharna Rani Bhoumik, Officer Zahirul Islam, and Officer Anwarul Huq. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7298,
7299,
7300,
7301,
7302,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7303,
7304,
7305,
7306,
7307,"The victims included Reda Ahmed, Fatma Ahmed, and Mariam Ahmed."
7308,
7309,
7310,"Casualties for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,There is doubt that this incident meets terrorism-related criteria. Sources noted that the target was part of a drug trafficking ring.
7341,
7342,
7343,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of the total number of those killed and wounded across incidents 201607080016, 201607080017, 201607080018, and 201607080019."
7344,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of the total number of those killed and wounded across incidents 201607080016, 201607080017, 201607080018, and 201607080019."
7345,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of the total number of those killed and wounded across incidents 201607080016, 201607080017, 201607080018, and 201607080019."
7346,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of the total number of those killed and wounded across incidents 201607080016, 201607080017, 201607080018, and 201607080019."
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7355,
7356,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7357,
7358,
7359,
7360,
7361,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7362,
7363,
7364,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7365,The victims included Evgeny Dolgin and Ryafagat Khabibulin.
7366,
7367,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7368,
7369,
7370,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the assailant may have been firing randomly in the area rather than targeting the police station.
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,The victims included Eitan Finkel.
7379,
7380,
7381,
7382,
7383,"The victims included Sam Mukwana. Casualty numbers for this attack conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7384,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7385,
7386,
7387,
7388,Casualty numbers for this attack represent a division of the total number of those killed across incidents 201607090047 and 201607090050.
7389,
7390,Casualty numbers for this attack represent a division of the total number of those killed across incidents 201607090047 and 201607090050.
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7405,
7406,
7407,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7433,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7434,
7435,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7436,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. Local residents asserted that police initiated the firing."
7437,
7438,
7439,
7440,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of the total number of those killed and wounded across incidents 201607110030, 201607110048, 201607110049, 201607110050, 201607110051, and 201607110052."
7441,
7442,
7443,
7444,
7445,
7446,
7447,Casualty numbers for this attack represent a division of a cumulative total of injured and kidnapped across incidents 201607110041 and 201607110042.
7448,Casualty numbers for this attack represent a division of a cumulative total of injured and kidnapped across incidents 201607110041 and 201607110042.
7449,
7450,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7451,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of the total number of those killed and wounded across incidents 201607110030, 201607110048, 201607110049, 201607110050, 201607110051, and 201607110052."
7452,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of the total number of those killed and wounded across incidents 201607110030, 201607110048, 201607110049, 201607110050, 201607110051, and 201607110052."
7453,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of the total number of those killed and wounded across incidents 201607110030, 201607110048, 201607110049, 201607110050, 201607110051, and 201607110052."
7454,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of the total number of those killed and wounded across incidents 201607110030, 201607110048, 201607110049, 201607110050, 201607110051, and 201607110052."
7455,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of the total number of those killed and wounded across incidents 201607110030, 201607110048, 201607110049, 201607110050, 201607110051, and 201607110052."
7456,
7457,
7458,
7459,
7460,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7461,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7462,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7463,
7464,The victims included Lieutenant Colonel Jassam al-Dulaymi.
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7476,"The victims included Officers Ejaz Khan, Ihsanullah Khan, Ashfaq Ahmad, Jamaluddin Khan, and Waliullah Khan. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,The victims included Zahra Yagoub Abdullaha.
7492,
7493,
7494,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7503,
7504,
7505,
7506,
7507,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7508,
7509,
7510,
7511,"The victims included Privates 1st Class Dan Antiporta, Glen Villanueva, Jason Ojanola, Manolito Tero, Ronnie Angel and Corporals Mike Encarnacion and Kim Tablasan. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7512,The victims included Ali Jawad and Ali Muftin.
7513,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7514,
7515,
7516,
7517,
7518,
7519,
7520,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7521,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival political groups.
7522,
7523,
7524,
7525,
7526,
7527,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,"The victims included Shakir Amerli. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7547,
7548,
7549,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,"The victims included Mudasir Ahmad. Casualty numbers for this attack conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. Local residents asserted that the explosives were in the possession of police officers and had detonated accidentally."
7574,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7575,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7576,Casualty numbers for this attack represent a division of the total number of those wounded across incidents 201607150029 and 201607150030. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7577,Casualty numbers for this attack represent a division of the total number of those wounded across incidents 201607150029 and 201607150030. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7578,
7579,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7580,
7581,
7582,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7583,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7584,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7585,Casualty numbers for this attack represent a division of the total number of those killed across incidents 201607150041 and 201607150042. This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7586,Casualty numbers for this attack represent a division of the total number of those killed across incidents 201607150041 and 201607150042. This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7587,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7588,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7589,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7590,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7591,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted."
7592,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7593,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7594,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7595,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7596,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7597,
7598,
7599,There is doubt that this incident meets terrorism-related criteria. A source suspected that the attack may have been the result of personal enmity.
7600,
7601,
7602,
7603,
7604,
7605,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7606,
7607,
7608,
7609,
7610,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7611,"The victims included Abd Rahim Summas, Tayudin Anjut, Mohamad Jumadil Rahim, Mohamed Ridzuan Ismail, and Fandy Bakran."
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,The victims included Mahmoud Abdel Hamid.
7620,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7621,
7622,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7623,The victims included Mari.
7624,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7625,This incident occurred within the context of an attempted coup. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
7626,
7627,
7628,
7629,"The victims included Police Colonel Artur Vanoyan, Colonel Aram Hovhannisyan, Lieutenant Colonel Hrach Khosteghyan, and Corporal Gagik Mkrtchyan."
7630,
7631,
7632,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7633,The victims included Officers Jhon Camilo Blanco Soto and Neder Alberto Pastrana Hernandez.
7634,
7635,
7636,
7637,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7638,
7639,
7640,
7641,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,"The victims included Khan Muhammad, Adil Khan, Samiullah, Muhammad Khan, Habibullah, Kabir Khan, and Muhammad Aman. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7660,"The victims included Tracy Yau. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7661,
7662,
7663,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7664,
7665,
7666,
7667,
7668,
7669,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607180021 and 201607180022."
7670,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607180021 and 201607180022."
7671,
7672,
7673,
7674,
7675,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607180065 and 201607180066.
7696,Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607180065 and 201607180066.
7697,
7698,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7699,"There is doubt that this incident meets terrorism-related criteria. Authorities originally believed the fire was accidental but questioned this conclusion when the same center was set on fire on July 27, 2016."
7700,
7701,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed across incidents 201607190003 and 201607210038."
7702,
7703,
7704,"Sources also attributed the attack to the Macina Liberation Front (FLM) and Al-Qaida in the Islamic Maghreb (AQIM). Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
7705,
7706,
7707,
7708,
7709,
7710,
7711,Casualty numbers for this attack represent a division of a cumulative total of killed across incidents 201607190025 and 201607190026.
7712,Casualty numbers for this attack represent a division of a cumulative total of killed across incidents 201607190025 and 201607190026.
7713,
7714,
7715,
7716,
7717,
7718,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7749,
7750,
7751,
7752,
7753,There is doubt that this incident meets terrorism-related criteria. Police were also investigating possible Russian involvement in the attack.
7754,There is doubt that this incident meets terrorism-related criteria. Sources stated that security forces were investigating whether the gunfire was deliberate or accidental.
7755,
7756,
7757,
7758,
7759,
7760,There is doubt that this incident meets terrorism-related criteria. Sources stated that police were also investigating whether the attack was related to drugs or a personal dispute.
7761,
7762,There is doubt that this incident meets terrorism-related criteria. Sources claimed that the incident may have been related to a personal dispute.
7763,
7764,
7765,
7766,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the reported hijacking may have been a hoax.
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,"The victims included Sultan Shah, Jamilur Rahman, Habibur Rahman, and Umar Rahman."
7777,
7778,Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607210018 and 201607210019.
7779,Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607210018 and 201607210019.
7780,
7781,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed across incidents 201607190003 and 201607210038."
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7802,"The victims included Turkish citizens Sevda Dag, Selcuk Kilic, and Can Leyla; German citizens Giuliano Kollmann and Dijamant Zabergja; Kosovar citizens Sabina Sulaj and Armela Segashi; Greek citizen Huseyin Dayicik; and Hungarian citizen Roberto Rafael. Casualty numbers for this attack conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7803,
7804,
7805,
7806,
7807,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7808,
7809,
7810,Casualty numbers for this attack represent a division of a cumulative total of those killed across incidents 201607220025 and 201607220026.
7811,Casualty numbers for this attack represent a division of a cumulative total of those killed across incidents 201607220025 and 201607220026.
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7858,
7859,
7860,
7861,
7862,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent, reliable estimates are reported here."
7863,
7864,
7865,
7866,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7867,
7868,
7869,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7870,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted. The victims included Syed Imad Jehan and Shehzad Niazi.
7871,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted. The victims included Arif.
7872,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,"The victims included Santiago Lamanilao, Jayroll Bagayas, Caleb Sinaca, and Rodrigo Angob."
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,The victims included Ahmed Abdel Mawgod Selim.
7899,
7900,
7901,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been an attempted kidnapping for ransom.
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7916,The victims included Maulana Shabir Ahmed.
7917,
7918,
7919,
7920,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7921,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of the total number of those wounded across incidents 201607240039, 201607240040, 201607240041, and those killed across incidents 201607240039 and 201607240041."
7941,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of the total number of those wounded across incidents 201607240039, 201607240040, and 201607240041."
7942,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of the total number of those wounded across incidents 201607240039, 201607240040, 201607240041, and those killed across incidents 201607240039 and 201607240041."
7943,
7944,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7945,"There is doubt that this incident meets terrorism-related criteria. The state police commissioner claimed the explosion was a technical failure, though local officials attributed the blast to militants."
7946,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7947,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7957,
7958,
7959,
7960,
7961,
7962,
7963,Casualty numbers for this attack represent a division of a cumulative total of killed across incidents 201607250014 and 201607250015.
7964,Casualty numbers for this attack represent a division of a cumulative total of killed across incidents 201607250014 and 201607250015.
7965,
7966,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
7967,Casualty numbers for this attack represent a division of a cumulative total of killed across incidents 201607250018 and 201607250038.
7968,
7969,
7970,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7971,
7972,
7973,Casualty numbers for this attack represent a division of a cumulative total of killed across incidents 201607250018 and 201607250038.
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
7982,
7983,
7984,
7985,
7986,"The victims included Suleiman Al-Maaidi, Mousa Al-Marhabi, Abdullah Sharaheely, Marzouq Lasoum, and Jaber Al-Aalawee."
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,"The victims included Abdul Razzaq and Khadim Hussain. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
7995,"This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607260003 and 201607260004."
7996,"This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607260003 and 201607260004."
7997,
7998,
7999,
8000,
8001,
8002,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
8003,
8004,
